"LocID","Location","VarID","Variant","Age","Time","DeathMale","DeathFemale","DeathTotal"
724,"Spain",4,"Median","39",2033,156,85,241
724,"Spain",4,"Median","40",2033,175,97,272
724,"Spain",4,"Median","41",2033,200,112,312
724,"Spain",4,"Median","42",2033,221,124,345
724,"Spain",4,"Median","43",2033,254,144,398
724,"Spain",4,"Median","44",2033,292,166,458
724,"Spain",4,"Median","45",2033,338,190,528
724,"Spain",4,"Median","46",2033,398,220,618
724,"Spain",4,"Median","47",2033,474,257,730
724,"Spain",4,"Median","48",2033,559,295,854
724,"Spain",4,"Median","49",2033,666,343,1009
724,"Spain",4,"Median","50",2033,783,393,1176
724,"Spain",4,"Median","51",2033,940,460,1401
724,"Spain",4,"Median","52",2033,1103,528,1631
724,"Spain",4,"Median","53",2033,1289,608,1897
724,"Spain",4,"Median","54",2033,1461,673,2134
724,"Spain",4,"Median","55",2033,1668,757,2426
724,"Spain",4,"Median","56",2033,1849,833,2682
724,"Spain",4,"Median","57",2033,2035,911,2946
724,"Spain",4,"Median","58",2033,2192,968,3160
724,"Spain",4,"Median","59",2033,2362,1028,3391
724,"Spain",4,"Median","60",2033,2492,1073,3565
724,"Spain",4,"Median","61",2033,2710,1164,3874
724,"Spain",4,"Median","62",2033,2801,1187,3988
724,"Spain",4,"Median","63",2033,2981,1259,4241
724,"Spain",4,"Median","64",2033,3147,1329,4477
724,"Spain",4,"Median","65",2033,3330,1407,4737
724,"Spain",4,"Median","66",2033,3620,1528,5149
724,"Spain",4,"Median","67",2033,3800,1613,5413
724,"Spain",4,"Median","68",2033,4023,1734,5757
724,"Spain",4,"Median","69",2033,4296,1881,6178
724,"Spain",4,"Median","70",2033,4290,1908,6198
724,"Spain",4,"Median","71",2033,4588,2117,6705
724,"Spain",4,"Median","72",2033,4643,2231,6874
724,"Spain",4,"Median","73",2033,4940,2481,7421
724,"Spain",4,"Median","74",2033,5210,2694,7904
724,"Spain",4,"Median","75",2033,5518,2970,8489
724,"Spain",4,"Median","76",2033,5710,3225,8935
724,"Spain",4,"Median","77",2033,5929,3511,9440
724,"Spain",4,"Median","78",2033,6103,3805,9909
724,"Spain",4,"Median","79",2033,6677,4382,11058
724,"Spain",4,"Median","80",2033,7135,4885,12020
724,"Spain",4,"Median","81",2033,7755,5689,13444
724,"Spain",4,"Median","82",2033,7778,6074,13852
724,"Spain",4,"Median","83",2033,8491,7124,15615
724,"Spain",4,"Median","84",2033,9246,8275,17521
724,"Spain",4,"Median","85",2033,9703,9261,18964
724,"Spain",4,"Median","86",2033,9483,9670,19153
724,"Spain",4,"Median","87",2033,9765,10665,20430
724,"Spain",4,"Median","88",2033,9914,11526,21440
724,"Spain",4,"Median","89",2033,9620,11940,21560
724,"Spain",4,"Median","90",2033,8692,11508,20200
724,"Spain",4,"Median","91",2033,7422,10487,17909
724,"Spain",4,"Median","92",2033,7304,11143,18447
724,"Spain",4,"Median","93",2033,6006,9998,16004
724,"Spain",4,"Median","94",2033,4488,8067,12555
724,"Spain",4,"Median","95",2033,4278,8324,12602
724,"Spain",4,"Median","96",2033,3797,8225,12022
724,"Spain",4,"Median","97",2033,3066,7225,10291
724,"Spain",4,"Median","98",2033,2276,5765,8041
724,"Spain",4,"Median","99",2033,1655,4536,6191
724,"Spain",4,"Median","100",2033,539,1284,1823
724,"Spain",4,"Median","101",2033,452,1170,1622
724,"Spain",4,"Median","102",2033,379,1067,1446
724,"Spain",4,"Median","103",2033,318,972,1290
724,"Spain",4,"Median","104",2033,267,886,1153
724,"Spain",4,"Median","105",2033,224,808,1032
724,"Spain",4,"Median","106",2033,188,736,924
724,"Spain",4,"Median","107",2033,158,671,829
724,"Spain",4,"Median","108",2033,132,612,744
724,"Spain",4,"Median","109",2033,111,558,669
724,"Spain",4,"Median","110",2033,93,508,601
724,"Spain",4,"Median","0",2034,314,225,539
724,"Spain",4,"Median","1",2034,53,38,91
724,"Spain",4,"Median","2",2034,22,15,37
724,"Spain",4,"Median","3",2034,12,8,21
724,"Spain",4,"Median","4",2034,9,6,15
724,"Spain",4,"Median","5",2034,8,6,14
724,"Spain",4,"Median","6",2034,8,5,13
724,"Spain",4,"Median","7",2034,8,5,13
724,"Spain",4,"Median","8",2034,8,6,14
724,"Spain",4,"Median","9",2034,9,6,15
724,"Spain",4,"Median","10",2034,9,7,16
724,"Spain",4,"Median","11",2034,10,7,17
724,"Spain",4,"Median","12",2034,11,8,19
724,"Spain",4,"Median","13",2034,12,9,21
724,"Spain",4,"Median","14",2034,15,11,26
724,"Spain",4,"Median","15",2034,20,12,32
724,"Spain",4,"Median","16",2034,26,14,40
724,"Spain",4,"Median","17",2034,34,17,51
724,"Spain",4,"Median","18",2034,42,19,60
724,"Spain",4,"Median","19",2034,49,21,70
724,"Spain",4,"Median","20",2034,54,22,76
724,"Spain",4,"Median","21",2034,60,24,84
724,"Spain",4,"Median","22",2034,66,26,92
724,"Spain",4,"Median","23",2034,72,28,100
724,"Spain",4,"Median","24",2034,77,30,106
724,"Spain",4,"Median","25",2034,83,32,114
724,"Spain",4,"Median","26",2034,86,33,119
724,"Spain",4,"Median","27",2034,88,33,121
724,"Spain",4,"Median","28",2034,90,35,125
724,"Spain",4,"Median","29",2034,92,36,129
724,"Spain",4,"Median","30",2034,93,37,130
724,"Spain",4,"Median","31",2034,94,38,133
724,"Spain",4,"Median","32",2034,94,39,133
724,"Spain",4,"Median","33",2034,98,42,141
724,"Spain",4,"Median","34",2034,103,46,149
724,"Spain",4,"Median","35",2034,106,50,156
724,"Spain",4,"Median","36",2034,113,56,168
724,"Spain",4,"Median","37",2034,122,63,185
724,"Spain",4,"Median","38",2034,132,71,203
724,"Spain",4,"Median","39",2034,148,81,229
724,"Spain",4,"Median","40",2034,166,91,258
724,"Spain",4,"Median","41",2034,194,108,302
724,"Spain",4,"Median","42",2034,215,120,335
724,"Spain",4,"Median","43",2034,246,138,384
724,"Spain",4,"Median","44",2034,283,159,441
724,"Spain",4,"Median","45",2034,328,183,511
724,"Spain",4,"Median","46",2034,386,212,599
724,"Spain",4,"Median","47",2034,455,245,700
724,"Spain",4,"Median","48",2034,535,283,818
724,"Spain",4,"Median","49",2034,637,329,966
724,"Spain",4,"Median","50",2034,739,372,1110
724,"Spain",4,"Median","51",2034,889,437,1326
724,"Spain",4,"Median","52",2034,1026,491,1517
724,"Spain",4,"Median","53",2034,1222,574,1796
724,"Spain",4,"Median","54",2034,1408,652,2060
724,"Spain",4,"Median","55",2034,1597,728,2325
724,"Spain",4,"Median","56",2034,1800,810,2610
724,"Spain",4,"Median","57",2034,2003,895,2898
724,"Spain",4,"Median","58",2034,2175,960,3135
724,"Spain",4,"Median","59",2034,2371,1030,3401
724,"Spain",4,"Median","60",2034,2506,1069,3575
724,"Spain",4,"Median","61",2034,2713,1153,3866
724,"Spain",4,"Median","62",2034,2803,1182,3985
724,"Spain",4,"Median","63",2034,2975,1247,4222
724,"Spain",4,"Median","64",2034,3141,1312,4454
724,"Spain",4,"Median","65",2034,3295,1378,4674
724,"Spain",4,"Median","66",2034,3548,1496,5044
724,"Spain",4,"Median","67",2034,3787,1597,5384
724,"Spain",4,"Median","68",2034,3991,1698,5689
724,"Spain",4,"Median","69",2034,4306,1875,6181
724,"Spain",4,"Median","70",2034,4405,1948,6353
724,"Spain",4,"Median","71",2034,4680,2137,6817
724,"Spain",4,"Median","72",2034,4694,2212,6906
724,"Spain",4,"Median","73",2034,4968,2468,7436
724,"Spain",4,"Median","74",2034,5222,2717,7939
724,"Spain",4,"Median","75",2034,5565,2991,8555
724,"Spain",4,"Median","76",2034,5924,3317,9241
724,"Spain",4,"Median","77",2034,6160,3625,9786
724,"Spain",4,"Median","78",2034,6280,3871,10150
724,"Spain",4,"Median","79",2034,6746,4426,11172
724,"Spain",4,"Median","80",2034,7029,4832,11862
724,"Spain",4,"Median","81",2034,7952,5784,13736
724,"Spain",4,"Median","82",2034,8046,6211,14257
724,"Spain",4,"Median","83",2034,8406,6964,15370
724,"Spain",4,"Median","84",2034,8842,7831,16673
724,"Spain",4,"Median","85",2034,9845,9357,19202
724,"Spain",4,"Median","86",2034,10123,10251,20374
724,"Spain",4,"Median","87",2034,9782,10592,20375
724,"Spain",4,"Median","88",2034,9921,11507,21429
724,"Spain",4,"Median","89",2034,9913,12246,22159
724,"Spain",4,"Median","90",2034,9391,12386,21777
724,"Spain",4,"Median","91",2034,8334,11741,20075
724,"Spain",4,"Median","92",2034,6893,10357,17250
724,"Spain",4,"Median","93",2034,6635,10805,17440
724,"Spain",4,"Median","94",2034,5286,9432,14718
724,"Spain",4,"Median","95",2034,3828,7403,11231
724,"Spain",4,"Median","96",2034,3529,7398,10927
724,"Spain",4,"Median","97",2034,3020,7046,10066
724,"Spain",4,"Median","98",2034,2346,5940,8286
724,"Spain",4,"Median","99",2034,1672,4537,6209
724,"Spain",4,"Median","100",2034,583,1388,1971
724,"Spain",4,"Median","101",2034,484,1252,1736
724,"Spain",4,"Median","102",2034,402,1128,1530
724,"Spain",4,"Median","103",2034,333,1017,1350
724,"Spain",4,"Median","104",2034,277,917,1194
724,"Spain",4,"Median","105",2034,230,827,1057
724,"Spain",4,"Median","106",2034,191,745,936
724,"Spain",4,"Median","107",2034,158,672,830
724,"Spain",4,"Median","108",2034,131,606,737
724,"Spain",4,"Median","109",2034,109,546,655
724,"Spain",4,"Median","110",2034,90,492,582
724,"Spain",4,"Median","0",2035,310,220,530
724,"Spain",4,"Median","1",2035,53,37,90
724,"Spain",4,"Median","2",2035,22,15,37
724,"Spain",4,"Median","3",2035,12,8,20
724,"Spain",4,"Median","4",2035,9,6,15
724,"Spain",4,"Median","5",2035,8,5,13
724,"Spain",4,"Median","6",2035,8,5,13
724,"Spain",4,"Median","7",2035,8,5,13
724,"Spain",4,"Median","8",2035,8,6,14
724,"Spain",4,"Median","9",2035,9,6,15
724,"Spain",4,"Median","10",2035,9,6,15
724,"Spain",4,"Median","11",2035,10,7,17
724,"Spain",4,"Median","12",2035,10,8,18
724,"Spain",4,"Median","13",2035,12,9,21
724,"Spain",4,"Median","14",2035,14,10,24
724,"Spain",4,"Median","15",2035,19,12,30
724,"Spain",4,"Median","16",2035,25,13,38
724,"Spain",4,"Median","17",2035,32,15,47
724,"Spain",4,"Median","18",2035,40,18,57
724,"Spain",4,"Median","19",2035,47,20,67
724,"Spain",4,"Median","20",2035,53,22,75
724,"Spain",4,"Median","21",2035,58,23,81
724,"Spain",4,"Median","22",2035,63,25,87
724,"Spain",4,"Median","23",2035,69,27,96
724,"Spain",4,"Median","24",2035,74,29,103
724,"Spain",4,"Median","25",2035,79,30,109
724,"Spain",4,"Median","26",2035,85,32,117
724,"Spain",4,"Median","27",2035,88,33,122
724,"Spain",4,"Median","28",2035,90,34,124
724,"Spain",4,"Median","29",2035,93,36,129
724,"Spain",4,"Median","30",2035,93,37,131
724,"Spain",4,"Median","31",2035,96,39,135
724,"Spain",4,"Median","32",2035,95,39,135
724,"Spain",4,"Median","33",2035,97,41,139
724,"Spain",4,"Median","34",2035,102,45,148
724,"Spain",4,"Median","35",2035,107,50,157
724,"Spain",4,"Median","36",2035,111,54,165
724,"Spain",4,"Median","37",2035,119,61,180
724,"Spain",4,"Median","38",2035,129,68,198
724,"Spain",4,"Median","39",2035,143,77,221
724,"Spain",4,"Median","40",2035,159,86,245
724,"Spain",4,"Median","41",2035,184,102,286
724,"Spain",4,"Median","42",2035,208,116,324
724,"Spain",4,"Median","43",2035,240,134,373
724,"Spain",4,"Median","44",2035,273,152,425
724,"Spain",4,"Median","45",2035,317,175,492
724,"Spain",4,"Median","46",2035,375,204,579
724,"Spain",4,"Median","47",2035,442,236,678
724,"Spain",4,"Median","48",2035,514,269,783
724,"Spain",4,"Median","49",2035,610,314,924
724,"Spain",4,"Median","50",2035,707,355,1062
724,"Spain",4,"Median","51",2035,839,413,1252
724,"Spain",4,"Median","52",2035,969,464,1434
724,"Spain",4,"Median","53",2035,1137,532,1669
724,"Spain",4,"Median","54",2035,1335,613,1948
724,"Spain",4,"Median","55",2035,1540,703,2243
724,"Spain",4,"Median","56",2035,1723,777,2500
724,"Spain",4,"Median","57",2035,1950,868,2819
724,"Spain",4,"Median","58",2035,2139,940,3079
724,"Spain",4,"Median","59",2035,2352,1019,3371
724,"Spain",4,"Median","60",2035,2514,1066,3580
724,"Spain",4,"Median","61",2035,2729,1147,3876
724,"Spain",4,"Median","62",2035,2800,1165,3965
724,"Spain",4,"Median","63",2035,2977,1237,4214
724,"Spain",4,"Median","64",2035,3134,1294,4428
724,"Spain",4,"Median","65",2035,3287,1355,4641
724,"Spain",4,"Median","66",2035,3512,1461,4973
724,"Spain",4,"Median","67",2035,3709,1555,5265
724,"Spain",4,"Median","68",2035,3976,1673,5649
724,"Spain",4,"Median","69",2035,4275,1831,6106
724,"Spain",4,"Median","70",2035,4407,1929,6337
724,"Spain",4,"Median","71",2035,4814,2179,6993
724,"Spain",4,"Median","72",2035,4779,2219,6998
724,"Spain",4,"Median","73",2035,5026,2439,7465
724,"Spain",4,"Median","74",2035,5251,2691,7942
724,"Spain",4,"Median","75",2035,5580,3005,8585
724,"Spain",4,"Median","76",2035,5977,3329,9305
724,"Spain",4,"Median","77",2035,6396,3718,10113
724,"Spain",4,"Median","78",2035,6523,3979,10502
724,"Spain",4,"Median","79",2035,6957,4498,11455
724,"Spain",4,"Median","80",2035,7100,4860,11960
724,"Spain",4,"Median","81",2035,7859,5726,13585
724,"Spain",4,"Median","82",2035,8245,6287,14532
724,"Spain",4,"Median","83",2035,8713,7115,15828
724,"Spain",4,"Median","84",2035,8755,7632,16387
724,"Spain",4,"Median","85",2035,9434,8852,18286
724,"Spain",4,"Median","86",2035,10286,10348,20635
724,"Spain",4,"Median","87",2035,10460,11223,21682
724,"Spain",4,"Median","88",2035,9955,11425,21380
724,"Spain",4,"Median","89",2035,9937,12226,22163
724,"Spain",4,"Median","90",2035,9692,12704,22396
724,"Spain",4,"Median","91",2035,9022,12644,21665
724,"Spain",4,"Median","92",2035,7752,11599,19351
724,"Spain",4,"Median","93",2035,6273,10052,16326
724,"Spain",4,"Median","94",2035,5848,10199,16048
724,"Spain",4,"Median","95",2035,4517,8665,13182
724,"Spain",4,"Median","96",2035,3163,6587,9750
724,"Spain",4,"Median","97",2035,2811,6345,9156
724,"Spain",4,"Median","98",2035,2314,5800,8114
724,"Spain",4,"Median","99",2035,1726,4680,6406
724,"Spain",4,"Median","100",2035,621,1481,2102
724,"Spain",4,"Median","101",2035,510,1321,1831
724,"Spain",4,"Median","102",2035,419,1178,1597
724,"Spain",4,"Median","103",2035,345,1050,1395
724,"Spain",4,"Median","104",2035,283,937,1220
724,"Spain",4,"Median","105",2035,233,835,1068
724,"Spain",4,"Median","106",2035,191,745,936
724,"Spain",4,"Median","107",2035,157,664,821
724,"Spain",4,"Median","108",2035,129,593,722
724,"Spain",4,"Median","109",2035,106,528,634
724,"Spain",4,"Median","110",2035,87,471,558
724,"Spain",4,"Median","0",2036,306,217,523
724,"Spain",4,"Median","1",2036,52,37,89
724,"Spain",4,"Median","2",2036,21,15,36
724,"Spain",4,"Median","3",2036,12,8,20
724,"Spain",4,"Median","4",2036,9,6,15
724,"Spain",4,"Median","5",2036,8,5,13
724,"Spain",4,"Median","6",2036,8,5,13
724,"Spain",4,"Median","7",2036,8,5,13
724,"Spain",4,"Median","8",2036,8,5,13
724,"Spain",4,"Median","9",2036,8,6,14
724,"Spain",4,"Median","10",2036,9,6,15
724,"Spain",4,"Median","11",2036,9,7,16
724,"Spain",4,"Median","12",2036,10,7,18
724,"Spain",4,"Median","13",2036,12,8,20
724,"Spain",4,"Median","14",2036,14,10,24
724,"Spain",4,"Median","15",2036,18,11,29
724,"Spain",4,"Median","16",2036,23,13,36
724,"Spain",4,"Median","17",2036,30,14,44
724,"Spain",4,"Median","18",2036,37,16,53
724,"Spain",4,"Median","19",2036,45,19,64
724,"Spain",4,"Median","20",2036,51,21,72
724,"Spain",4,"Median","21",2036,57,23,79
724,"Spain",4,"Median","22",2036,60,24,84
724,"Spain",4,"Median","23",2036,65,25,91
724,"Spain",4,"Median","24",2036,71,27,99
724,"Spain",4,"Median","25",2036,76,29,105
724,"Spain",4,"Median","26",2036,81,30,111
724,"Spain",4,"Median","27",2036,87,32,119
724,"Spain",4,"Median","28",2036,90,34,125
724,"Spain",4,"Median","29",2036,93,36,129
724,"Spain",4,"Median","30",2036,94,38,131
724,"Spain",4,"Median","31",2036,97,39,136
724,"Spain",4,"Median","32",2036,97,40,137
724,"Spain",4,"Median","33",2036,98,42,140
724,"Spain",4,"Median","34",2036,101,45,146
724,"Spain",4,"Median","35",2036,106,49,156
724,"Spain",4,"Median","36",2036,112,54,166
724,"Spain",4,"Median","37",2036,118,60,177
724,"Spain",4,"Median","38",2036,126,66,192
724,"Spain",4,"Median","39",2036,140,75,215
724,"Spain",4,"Median","40",2036,153,83,236
724,"Spain",4,"Median","41",2036,176,97,272
724,"Spain",4,"Median","42",2036,197,109,307
724,"Spain",4,"Median","43",2036,232,129,361
724,"Spain",4,"Median","44",2036,266,148,414
724,"Spain",4,"Median","45",2036,306,168,474
724,"Spain",4,"Median","46",2036,362,196,558
724,"Spain",4,"Median","47",2036,428,228,656
724,"Spain",4,"Median","48",2036,498,260,758
724,"Spain",4,"Median","49",2036,585,300,886
724,"Spain",4,"Median","50",2036,676,340,1016
724,"Spain",4,"Median","51",2036,802,396,1198
724,"Spain",4,"Median","52",2036,913,440,1353
724,"Spain",4,"Median","53",2036,1073,505,1577
724,"Spain",4,"Median","54",2036,1240,570,1810
724,"Spain",4,"Median","55",2036,1458,664,2122
724,"Spain",4,"Median","56",2036,1659,752,2411
724,"Spain",4,"Median","57",2036,1864,835,2699
724,"Spain",4,"Median","58",2036,2080,914,2993
724,"Spain",4,"Median","59",2036,2311,1000,3312
724,"Spain",4,"Median","60",2036,2489,1057,3546
724,"Spain",4,"Median","61",2036,2736,1148,3884
724,"Spain",4,"Median","62",2036,2808,1159,3966
724,"Spain",4,"Median","63",2036,2969,1222,4192
724,"Spain",4,"Median","64",2036,3129,1287,4416
724,"Spain",4,"Median","65",2036,3270,1339,4609
724,"Spain",4,"Median","66",2036,3498,1441,4939
724,"Spain",4,"Median","67",2036,3663,1523,5186
724,"Spain",4,"Median","68",2036,3885,1635,5520
724,"Spain",4,"Median","69",2036,4254,1813,6067
724,"Spain",4,"Median","70",2036,4359,1886,6245
724,"Spain",4,"Median","71",2036,4816,2171,6987
724,"Spain",4,"Median","72",2036,4896,2264,7160
724,"Spain",4,"Median","73",2036,5110,2458,7568
724,"Spain",4,"Median","74",2036,5301,2669,7970
724,"Spain",4,"Median","75",2036,5601,2989,8590
724,"Spain",4,"Median","76",2036,5985,3359,9343
724,"Spain",4,"Median","77",2036,6446,3747,10193
724,"Spain",4,"Median","78",2036,6758,4093,10850
724,"Spain",4,"Median","79",2036,7231,4653,11885
724,"Spain",4,"Median","80",2036,7306,4952,12258
724,"Spain",4,"Median","81",2036,7953,5801,13753
724,"Spain",4,"Median","82",2036,8130,6235,14366
724,"Spain",4,"Median","83",2036,8934,7241,16175
724,"Spain",4,"Median","84",2036,9065,7820,16885
724,"Spain",4,"Median","85",2036,9350,8671,18021
724,"Spain",4,"Median","86",2036,9861,9831,19691
724,"Spain",4,"Median","87",2036,10634,11376,22010
724,"Spain",4,"Median","88",2036,10652,12153,22805
724,"Spain",4,"Median","89",2036,9980,12187,22167
724,"Spain",4,"Median","90",2036,9724,12729,22452
724,"Spain",4,"Median","91",2036,9323,13019,22341
724,"Spain",4,"Median","92",2036,8399,12531,20930
724,"Spain",4,"Median","93",2036,7065,11297,18363
724,"Spain",4,"Median","94",2036,5537,9520,15057
724,"Spain",4,"Median","95",2036,5003,9398,14401
724,"Spain",4,"Median","96",2036,3738,7735,11473
724,"Spain",4,"Median","97",2036,2523,5666,8189
724,"Spain",4,"Median","98",2036,2157,5237,7394
724,"Spain",4,"Median","99",2036,1705,4580,6285
724,"Spain",4,"Median","100",2036,659,1585,2244
724,"Spain",4,"Median","101",2036,537,1398,1935
724,"Spain",4,"Median","102",2036,437,1233,1670
724,"Spain",4,"Median","103",2036,356,1088,1444
724,"Spain",4,"Median","104",2036,290,960,1250
724,"Spain",4,"Median","105",2036,236,847,1083
724,"Spain",4,"Median","106",2036,192,747,939
724,"Spain",4,"Median","107",2036,156,659,815
724,"Spain",4,"Median","108",2036,127,581,708
724,"Spain",4,"Median","109",2036,104,513,617
724,"Spain",4,"Median","110",2036,84,452,536
724,"Spain",4,"Median","0",2037,302,212,514
724,"Spain",4,"Median","1",2037,52,36,88
724,"Spain",4,"Median","2",2037,21,14,36
724,"Spain",4,"Median","3",2037,12,8,20
724,"Spain",4,"Median","4",2037,9,6,14
724,"Spain",4,"Median","5",2037,8,5,13
724,"Spain",4,"Median","6",2037,7,5,12
724,"Spain",4,"Median","7",2037,7,5,12
724,"Spain",4,"Median","8",2037,8,5,13
724,"Spain",4,"Median","9",2037,8,6,14
724,"Spain",4,"Median","10",2037,8,6,14
724,"Spain",4,"Median","11",2037,9,6,16
724,"Spain",4,"Median","12",2037,10,7,17
724,"Spain",4,"Median","13",2037,12,8,20
724,"Spain",4,"Median","14",2037,14,9,23
724,"Spain",4,"Median","15",2037,17,11,28
724,"Spain",4,"Median","16",2037,22,12,34
724,"Spain",4,"Median","17",2037,28,13,41
724,"Spain",4,"Median","18",2037,34,15,50
724,"Spain",4,"Median","19",2037,41,17,59
724,"Spain",4,"Median","20",2037,48,20,68
724,"Spain",4,"Median","21",2037,55,22,76
724,"Spain",4,"Median","22",2037,59,23,82
724,"Spain",4,"Median","23",2037,63,24,87
724,"Spain",4,"Median","24",2037,68,26,93
724,"Spain",4,"Median","25",2037,73,28,101
724,"Spain",4,"Median","26",2037,78,29,107
724,"Spain",4,"Median","27",2037,83,31,114
724,"Spain",4,"Median","28",2037,89,33,122
724,"Spain",4,"Median","29",2037,93,36,129
724,"Spain",4,"Median","30",2037,94,37,131
724,"Spain",4,"Median","31",2037,97,39,137
724,"Spain",4,"Median","32",2037,97,40,138
724,"Spain",4,"Median","33",2037,100,43,142
724,"Spain",4,"Median","34",2037,102,45,147
724,"Spain",4,"Median","35",2037,105,49,154
724,"Spain",4,"Median","36",2037,111,54,165
724,"Spain",4,"Median","37",2037,119,60,178
724,"Spain",4,"Median","38",2037,124,64,189
724,"Spain",4,"Median","39",2037,137,72,209
724,"Spain",4,"Median","40",2037,149,81,230
724,"Spain",4,"Median","41",2037,169,93,262
724,"Spain",4,"Median","42",2037,188,103,291
724,"Spain",4,"Median","43",2037,220,122,342
724,"Spain",4,"Median","44",2037,258,142,400
724,"Spain",4,"Median","45",2037,298,162,461
724,"Spain",4,"Median","46",2037,350,188,538
724,"Spain",4,"Median","47",2037,413,218,631
724,"Spain",4,"Median","48",2037,483,250,733
724,"Spain",4,"Median","49",2037,568,289,857
724,"Spain",4,"Median","50",2037,648,324,972
724,"Spain",4,"Median","51",2037,768,379,1146
724,"Spain",4,"Median","52",2037,873,420,1293
724,"Spain",4,"Median","53",2037,1011,477,1488
724,"Spain",4,"Median","54",2037,1170,539,1710
724,"Spain",4,"Median","55",2037,1355,615,1970
724,"Spain",4,"Median","56",2037,1570,707,2277
724,"Spain",4,"Median","57",2037,1796,806,2601
724,"Spain",4,"Median","58",2037,1987,876,2863
724,"Spain",4,"Median","59",2037,2247,970,3217
724,"Spain",4,"Median","60",2037,2444,1034,3478
724,"Spain",4,"Median","61",2037,2711,1136,3847
724,"Spain",4,"Median","62",2037,2809,1154,3963
724,"Spain",4,"Median","63",2037,2977,1212,4189
724,"Spain",4,"Median","64",2037,3119,1267,4387
724,"Spain",4,"Median","65",2037,3263,1326,4589
724,"Spain",4,"Median","66",2037,3483,1420,4903
724,"Spain",4,"Median","67",2037,3646,1496,5142
724,"Spain",4,"Median","68",2037,3835,1594,5430
724,"Spain",4,"Median","69",2037,4161,1767,5928
724,"Spain",4,"Median","70",2037,4329,1856,6184
724,"Spain",4,"Median","71",2037,4773,2120,6893
724,"Spain",4,"Median","72",2037,4888,2241,7130
724,"Spain",4,"Median","73",2037,5240,2500,7741
724,"Spain",4,"Median","74",2037,5390,2678,8068
724,"Spain",4,"Median","75",2037,5658,2954,8612
724,"Spain",4,"Median","76",2037,6012,3330,9342
724,"Spain",4,"Median","77",2037,6461,3770,10231
724,"Spain",4,"Median","78",2037,6809,4107,10916
724,"Spain",4,"Median","79",2037,7511,4783,12294
724,"Spain",4,"Median","80",2037,7592,5102,12694
724,"Spain",4,"Median","81",2037,8214,5916,14130
724,"Spain",4,"Median","82",2037,8222,6290,14511
724,"Spain",4,"Median","83",2037,8830,7177,16007
724,"Spain",4,"Median","84",2037,9297,7935,17233
724,"Spain",4,"Median","85",2037,9703,8883,18586
724,"Spain",4,"Median","86",2037,9790,9623,19413
724,"Spain",4,"Median","87",2037,10214,10802,21016
724,"Spain",4,"Median","88",2037,10850,12315,23165
724,"Spain",4,"Median","89",2037,10700,12965,23666
724,"Spain",4,"Median","90",2037,9785,12689,22474
724,"Spain",4,"Median","91",2037,9374,13053,22426
724,"Spain",4,"Median","92",2037,8695,12907,21602
724,"Spain",4,"Median","93",2037,7671,12215,19886
724,"Spain",4,"Median","94",2037,6248,10709,16957
724,"Spain",4,"Median","95",2037,4747,8782,13529
724,"Spain",4,"Median","96",2037,4147,8397,12545
724,"Spain",4,"Median","97",2037,2988,6662,9650
724,"Spain",4,"Median","98",2037,1939,4682,6621
724,"Spain",4,"Median","99",2037,1592,4141,5732
724,"Spain",4,"Median","100",2037,681,1645,2326
724,"Spain",4,"Median","101",2037,551,1441,1992
724,"Spain",4,"Median","102",2037,446,1262,1708
724,"Spain",4,"Median","103",2037,361,1105,1466
724,"Spain",4,"Median","104",2037,293,968,1261
724,"Spain",4,"Median","105",2037,237,848,1085
724,"Spain",4,"Median","106",2037,192,742,934
724,"Spain",4,"Median","107",2037,155,650,805
724,"Spain",4,"Median","108",2037,126,569,695
724,"Spain",4,"Median","109",2037,102,499,601
724,"Spain",4,"Median","110",2037,82,437,519
724,"Spain",4,"Median","0",2038,299,208,507
724,"Spain",4,"Median","1",2038,51,36,87
724,"Spain",4,"Median","2",2038,21,14,35
724,"Spain",4,"Median","3",2038,12,8,19
724,"Spain",4,"Median","4",2038,9,6,14
724,"Spain",4,"Median","5",2038,8,5,12
724,"Spain",4,"Median","6",2038,7,5,12
724,"Spain",4,"Median","7",2038,7,5,12
724,"Spain",4,"Median","8",2038,8,5,13
724,"Spain",4,"Median","9",2038,8,5,13
724,"Spain",4,"Median","10",2038,8,6,14
724,"Spain",4,"Median","11",2038,9,6,15
724,"Spain",4,"Median","12",2038,10,7,16
724,"Spain",4,"Median","13",2038,11,8,19
724,"Spain",4,"Median","14",2038,13,9,23
724,"Spain",4,"Median","15",2038,17,10,27
724,"Spain",4,"Median","16",2038,22,11,33
724,"Spain",4,"Median","17",2038,26,13,39
724,"Spain",4,"Median","18",2038,32,14,47
724,"Spain",4,"Median","19",2038,39,16,55
724,"Spain",4,"Median","20",2038,45,18,64
724,"Spain",4,"Median","21",2038,52,21,73
724,"Spain",4,"Median","22",2038,57,22,79
724,"Spain",4,"Median","23",2038,62,24,86
724,"Spain",4,"Median","24",2038,65,25,90
724,"Spain",4,"Median","25",2038,70,26,96
724,"Spain",4,"Median","26",2038,75,28,103
724,"Spain",4,"Median","27",2038,80,29,110
724,"Spain",4,"Median","28",2038,85,32,117
724,"Spain",4,"Median","29",2038,92,35,127
724,"Spain",4,"Median","30",2038,94,37,131
724,"Spain",4,"Median","31",2038,97,39,137
724,"Spain",4,"Median","32",2038,98,40,138
724,"Spain",4,"Median","33",2038,100,43,143
